TSNE1,TSNE2,celltype,pre,tech,pro
-22.324337,-33.017414,DC,NK,scATAC-seq,0.99542195
-3.28379,46.16864,Monocytes,B,scATAC-seq,0.98871917
21.592379,37.63644,Monocytes,Monocytes,scATAC-seq,0.9924426
-4.8550916,52.72826,B,B,scATAC-seq,0.9920672
22.852087,30.861519,Monocytes,Monocytes,scATAC-seq,0.99312806
-4.6180077,50.837395,B,B,scATAC-seq,0.9916433
24.251896,28.101566,Monocytes,Monocytes,scATAC-seq,0.99368674
-2.1144667,54.351345,B,B,scATAC-seq,0.9917183
-3.7988417,53.78052,B,B,scATAC-seq,0.9917583
-3.3263633,46.91576,B,B,scATAC-seq,0.9913537
-3.4738386,46.37664,B,B,scATAC-seq,0.9907272
-1.723177,53.750362,B,B,scATAC-seq,0.9913334
-4.526751,57.265213,B,B,scATAC-seq,0.9911007
-3.2838042,46.33023,B,B,scATAC-seq,0.9905015
-4.604988,49.076336,B,B,scATAC-seq,0.991926
-3.5535247,46.981068,B,B,scATAC-seq,0.9906557
-3.7425258,53.0032,B,B,scATAC-seq,0.9916794
-13.728237,-40.29053,DC,NK,scATAC-seq,0.99518824
-22.38792,-42.869656,DC,NK,scATAC-seq,0.9958527
-3.7382877,45.501568,B,B,scATAC-seq,0.9856484
24.890615,10.2362995,Monocytes,Effector CD4+ T,scATAC-seq,0.84776974
26.872194,27.832457,Monocytes,Monocytes,scATAC-seq,0.9895774
24.562675,-4.98477,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99391574
-4.934378,52.21641,B,B,scATAC-seq,0.9916175
-4.6812572,52.181396,B,B,scATAC-seq,0.9919139
22.572605,37.287083,Monocytes,Monocytes,scATAC-seq,0.99304384
-4.9063807,52.63679,B,B,scATAC-seq,0.9920586
-4.204754,49.07127,B,B,scATAC-seq,0.99185103
23.58973,39.53497,Monocytes,Monocytes,scATAC-seq,0.65166956
7.4799957,9.780905,Monocytes,Effector CD4+ T,scATAC-seq,0.76145965
-18.820717,-36.367584,unknown,NK,scATAC-seq,0.9961922
-5.0058284,51.43626,B,B,scATAC-seq,0.9918251
-4.2522197,52.68088,B,B,scATAC-seq,0.9916632
-4.8345304,52.55576,B,B,scATAC-seq,0.99210054
-4.380929,57.412266,B,B,scATAC-seq,0.9897022
-8.656389,4.68207,DC,Naive CD4+ T,scATAC-seq,0.99662554
-1.8549345,51.94572,B,B,scATAC-seq,0.99187416
-3.3865533,46.198353,B,B,scATAC-seq,0.9905155
-4.8932943,52.120197,B,B,scATAC-seq,0.9912676
-9.209515,3.4965208,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99652654
25.808577,28.151455,Monocytes,Monocytes,scATAC-seq,0.99142027
-19.978014,1.1857791,unknown,Naive CD4+ T,scATAC-seq,0.99590284
-3.4470901,53.275616,B,B,scATAC-seq,0.99147004
-4.0706205,57.06664,B,B,scATAC-seq,0.9911184
24.372076,33.416416,Monocytes,Monocytes,scATAC-seq,0.9929705
-16.157738,59.679646,DC,B,scATAC-seq,0.9903654
27.952244,27.387665,Monocytes,Monocytes,scATAC-seq,0.9912292
21.629356,38.029972,Monocytes,Monocytes,scATAC-seq,0.9926829
26.411224,27.262684,Monocytes,Monocytes,scATAC-seq,0.98674077
-4.5171046,53.063828,B,B,scATAC-seq,0.9919891
-4.6063023,50.76587,B,B,scATAC-seq,0.99134445
-4.5621014,50.734943,B,B,scATAC-seq,0.99164116
-3.7782285,45.346558,B,B,scATAC-seq,0.9828446
-24.626137,-34.767063,NK,NK,scATAC-seq,0.9958333
-2.3117821,51.11438,B,B,scATAC-seq,0.9916583
-3.8989227,55.041992,Monocytes,B,scATAC-seq,0.9897488
21.756197,38.00228,Monocytes,Monocytes,scATAC-seq,0.9933745
-14.929765,-32.039352,NK,NK,scATAC-seq,0.9952779
-9.240558,48.92328,B,B,scATAC-seq,0.9916114
21.649502,29.113684,DC,Monocytes,scATAC-seq,0.992389
27.21461,28.00895,Monocytes,Monocytes,scATAC-seq,0.99051595
21.823307,39.03068,DC,Monocytes,scATAC-seq,0.99000883
-4.1637945,50.1808,Monocytes,B,scATAC-seq,0.9888214
23.831873,34.064224,Monocytes,Monocytes,scATAC-seq,0.9932854
26.75202,27.938408,Monocytes,Monocytes,scATAC-seq,0.9915125
15.624757,32.945927,DC,Monocytes,scATAC-seq,0.9134082
23.53113,30.409817,Monocytes,Monocytes,scATAC-seq,0.99327797
-0.72660786,52.987667,B,B,scATAC-seq,0.99134606
32.820805,-9.536746,B,Effector CD4+ T,scATAC-seq,0.7588505
-4.674286,50.903896,B,B,scATAC-seq,0.9912498
-54.16455,0.30526578,Effector CD8+ T,NK,scATAC-seq,0.6523784
25.454285,10.959819,Monocytes,NK,scATAC-seq,0.74582297
-15.392706,-36.3242,Monocytes,NK,scATAC-seq,0.9971577
26.36823,27.772078,Monocytes,Monocytes,scATAC-seq,0.99083626
-2.220326,53.8962,B,B,scATAC-seq,0.99176776
-14.328417,-28.418903,Monocytes,NK,scATAC-seq,0.9821942
22.359339,38.797764,Monocytes,Monocytes,scATAC-seq,0.99055946
-13.654321,-38.15083,NK,NK,scATAC-seq,0.99644804
-4.525599,50.858902,B,B,scATAC-seq,0.98992074
-4.619355,49.08985,B,B,scATAC-seq,0.99172604
23.937359,38.157578,Monocytes,Monocytes,scATAC-seq,0.9927456
-4.509611,51.375385,B,B,scATAC-seq,0.99209166
-2.9004173,50.98406,B,B,scATAC-seq,0.990033
22.484974,37.716385,Monocytes,Monocytes,scATAC-seq,0.99327785
23.092745,30.076384,Monocytes,Monocytes,scATAC-seq,0.99350363
20.183441,9.603299,Monocytes,Effector CD4+ T,scATAC-seq,0.7014223
23.564299,39.50911,DC,Monocytes,scATAC-seq,0.9205265
-4.667261,57.46088,B,B,scATAC-seq,0.9876994
21.810913,38.123856,Monocytes,Monocytes,scATAC-seq,0.9923436
-5.524361,48.488297,B,B,scATAC-seq,0.99171525
18.75752,6.822017,Monocytes,Effector CD4+ T,scATAC-seq,0.991759
-27.212818,9.777805,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.99684924
-0.9965584,52.116875,B,B,scATAC-seq,0.9913526
25.577398,28.079817,Monocytes,Monocytes,scATAC-seq,0.9917219
20.85378,-11.946373,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955331
-19.687296,-35.311913,unknown,NK,scATAC-seq,0.996639
29.038107,-0.9109535,Monocytes,Effector CD4+ T,scATAC-seq,0.99435943
-0.87605643,52.21821,B,B,scATAC-seq,0.9913462
-4.561785,50.508408,B,B,scATAC-seq,0.9914552
26.736773,28.356022,Monocytes,Monocytes,scATAC-seq,0.99160504
20.566767,7.579991,Monocytes,Effector CD4+ T,scATAC-seq,0.99348193
20.756727,9.334906,Monocytes,Effector CD4+ T,scATAC-seq,0.8407295
-16.217674,-33.41426,NK,NK,scATAC-seq,0.99657214
-14.067236,-29.258432,Monocytes,NK,scATAC-seq,0.99538946
24.626514,28.033,Monocytes,Monocytes,scATAC-seq,0.9930681
23.656813,31.866913,DC,Monocytes,scATAC-seq,0.992788
28.114386,29.442333,Monocytes,Monocytes,scATAC-seq,0.9912656
-19.154068,-36.054348,Effector CD8+ T,NK,scATAC-seq,0.9961654
24.348354,30.099894,Monocytes,Monocytes,scATAC-seq,0.9929884
-1.1163752,51.09185,B,B,scATAC-seq,0.99167836
21.706734,38.583103,DC,Monocytes,scATAC-seq,0.9911969
21.770414,30.720837,DC,Monocytes,scATAC-seq,0.99310064
-1.4268612,53.776443,B,B,scATAC-seq,0.99150157
23.96284,27.690302,Monocytes,Monocytes,scATAC-seq,0.9918651
24.625118,38.05216,Monocytes,Monocytes,scATAC-seq,0.9916496
-14.324019,-29.015602,Monocytes,NK,scATAC-seq,0.9944628
28.176445,27.287106,Monocytes,Monocytes,scATAC-seq,0.968797
-25.643429,14.224853,DC,Naive CD4+ T,scATAC-seq,0.9974861
-16.14096,59.665142,DC,B,scATAC-seq,0.99032646
-13.768144,-39.368046,NK,NK,scATAC-seq,0.9967206
-7.5751405,-37.993767,NK,NK,scATAC-seq,0.9966137
-3.3220406,46.41244,B,B,scATAC-seq,0.99031794
-7.176568,50.083855,B,B,scATAC-seq,0.9918684
-1.4390217,51.153526,B,B,scATAC-seq,0.9913809
23.185041,10.976117,Monocytes,NK,scATAC-seq,0.34891254
28.219654,27.267227,Monocytes,Monocytes,scATAC-seq,0.99196035
23.016247,11.127267,Monocytes,Monocytes,scATAC-seq,0.69277984
-25.627476,10.659273,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.99681336
-14.252912,-28.175068,Monocytes,NK,scATAC-seq,0.87226975
24.390379,37.333187,Monocytes,Monocytes,scATAC-seq,0.9929765
-4.2031245,55.287857,B,B,scATAC-seq,0.9914682
-4.249711,57.65581,B,B,scATAC-seq,0.9874928
-13.79664,-32.53338,NK,NK,scATAC-seq,0.9959384
25.108904,38.04005,Monocytes,Monocytes,scATAC-seq,0.9924085
30.057272,29.66752,Monocytes,Monocytes,scATAC-seq,0.9629713
18.407484,-3.1004455,Monocytes,Effector CD4+ T,scATAC-seq,0.9944524
-5.2588625,-41.66617,NK,NK,scATAC-seq,0.99580187
22.058577,9.412227,Monocytes,Effector CD4+ T,scATAC-seq,0.9267592
-5.7286453,51.099144,B,B,scATAC-seq,0.9917241
24.890121,10.264981,Monocytes,Effector CD4+ T,scATAC-seq,0.79708487
23.26102,10.945877,Monocytes,NK,scATAC-seq,0.40165156
27.764158,28.934685,Monocytes,Monocytes,scATAC-seq,0.9903708
-3.4976501,50.60494,B,B,scATAC-seq,0.9915359
-4.1118436,49.850166,B,B,scATAC-seq,0.991488
-4.484218,57.08929,B,B,scATAC-seq,0.99012697
-7.054215,9.584513,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967499
25.739874,28.160143,Monocytes,Monocytes,scATAC-seq,0.99149334
24.14366,36.542362,Monocytes,Monocytes,scATAC-seq,0.9933027
28.586723,29.249958,Monocytes,Monocytes,scATAC-seq,0.9883211
-14.330801,58.301235,DC,B,scATAC-seq,0.991422
26.409693,30.535511,DC,Monocytes,scATAC-seq,0.99129945
-4.710679,57.582825,B,B,scATAC-seq,0.9851223
22.562395,37.37202,Monocytes,Monocytes,scATAC-seq,0.99300706
-16.148033,59.671654,DC,B,scATAC-seq,0.9899575
-13.509465,-36.681465,NK,NK,scATAC-seq,0.9968258
25.009752,28.514576,Monocytes,Monocytes,scATAC-seq,0.9929549
26.54889,27.76052,Monocytes,Monocytes,scATAC-seq,0.99014854
-1.3615553,53.721966,B,B,scATAC-seq,0.9917209
-5.0390687,47.913975,B,B,scATAC-seq,0.9909244
-14.743874,5.4440675,NK,Naive CD4+ T,scATAC-seq,0.99725133
-4.4495454,46.848255,B,B,scATAC-seq,0.99106497
24.59904,36.688324,Monocytes,Monocytes,scATAC-seq,0.9930663
-3.4854426,46.26263,B,B,scATAC-seq,0.9906356
25.060366,30.998611,DC,Monocytes,scATAC-seq,0.99327034
-2.2846992,54.563927,B,B,scATAC-seq,0.99144405
25.94402,28.43909,Monocytes,Monocytes,scATAC-seq,0.99195147
