TSNE1,TSNE2,celltype,pre,tech,pro
-10.164335,-45.42372,NK,NK,scRNA-seq,0.9966815
-31.122671,4.173419,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9953453
15.724129,-4.906267,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9926328
-29.084055,11.417614,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970861
-32.584236,13.632776,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9961863
-4.388632,57.69634,B,B,scRNA-seq,0.9878803
-60.766056,5.58702,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98820275
-20.599527,8.839843,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9974738
27.83854,-14.576486,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9940598
-26.530882,1.0701597,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.995618
-12.290823,-49.614323,NK,NK,scRNA-seq,0.99382126
-22.102125,-40.990967,NK,NK,scRNA-seq,0.9953726
59.49699,-8.64855,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9942986
22.35348,-2.4288576,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99432546
-16.923216,5.9771967,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968432
-15.478127,-48.149197,NK,NK,scRNA-seq,0.99503195
18.558498,-19.07488,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99228656
55.618973,-13.496221,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9934324
-18.999958,-44.639935,NK,NK,scRNA-seq,0.99382085
-32.4923,8.036509,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9950021
22.003023,-8.313542,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9938133
26.67598,1.4508036,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9944419
28.607584,36.297714,Monocytes,Monocytes,scRNA-seq,0.9920562
-12.431389,-0.122904934,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9958984
63.758423,-11.595059,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99100786
29.950684,0.034805562,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9934802
59.277565,-8.755271,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9944107
-22.822687,-4.3722906,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996775
-59.19695,11.976567,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98978174
-26.260551,-1.8618624,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970778
13.0794115,-4.0135345,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9943988
-17.781221,0.22033782,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99681133
-15.946677,13.547459,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99749964
27.835808,34.56669,Monocytes,Monocytes,scRNA-seq,0.9926501
27.351028,30.566828,Monocytes,Monocytes,scRNA-seq,0.99028754
28.052805,33.712597,Monocytes,Monocytes,scRNA-seq,0.99192613
29.609983,-7.7319846,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9953219
